153,16,77.0
1232,991,78.0
1649,49,78.0
1236,983,79.0
1648,49,79.0
1485,19,79.0
1390,998,80.0
1650,48,80.0
1497,20,80.0
1357,996,81.0
1650,48,81.0
1478,26,81.0
61,10,81.0
1753,1057,82.0
1310,993,82.0
1651,47,82.0
1487,23,82.0
64,16,82.0
1752,1058,83.0
1228,989,83.0
1809,281,83.0
1594,39,83.0
1752,1057,84.0
1227,993,84.0
1807,284,84.0
1105,133,84.0
1651,49,84.0
1498,27,84.0
1752,1057,85.0
1227,993,85.0
1809,286,85.0
1109,130,85.0
1650,49,85.0
1496,22,85.0
1230,992,86.0
1846,908,86.0
1653,48,86.0
1507,24,86.0
1234,993,87.0
1653,47,87.0
1521,21,87.0
1199,1056,88.0
1228,991,88.0
430,128,88.0
1652,47,88.0
1524,20,88.0
1196,1057,89.0
1230,994,89.0
434,129,89.0
1653,45,89.0
1528,24,89.0
1158,1057,90.0
1229,996,90.0
447,135,90.0
1654,44,90.0
1531,29,90.0
1159,1056,91.0
1225,998,91.0
452,141,91.0
1595,40,91.0
1145,1052,92.0
1224,998,92.0
1761,986,92.0
462,147,92.0
832,32,92.0
1144,1055,93.0
1218,995,93.0
1762,988,93.0
538,162,93.0
859,37,93.0
1150,1057,94.0
1469,1054,94.0
1209,990,94.0
1763,988,94.0
564,170,94.0
1153,1058,95.0
1471,1054,95.0
1763,987,95.0
1159,1058,96.0
1476,1046,96.0
1763,986,96.0
1694,86,96.0
1604,62,96.0
1198,1058,97.0
1127,1053,97.0
1481,1042,97.0
1219,1001,97.0
1763,987,97.0
1614,64,97.0
1191,1059,98.0
1126,1053,98.0
1478,1043,98.0
1762,986,98.0
1632,53,98.0
1191,1059,99.0
1132,1054,99.0
1472,1047,99.0
1760,980,99.0
1700,571,99.0
1638,52,99.0
1459,1039,100.0
798,999,100.0
1760,980,100.0
1503,453,100.0
1644,47,100.0
1142,58,100.0
1473,1042,101.0
1761,981,101.0
1393,310,101.0
632,205,101.0
407,174,101.0
1650,44,101.0
1152,94,101.0
1479,1044,102.0
1761,981,102.0
1401,269,102.0
416,180,102.0
647,210,102.0
1664,40,102.0
1178,134,102.0
1047,23,102.0
759,55,102.0
1482,1048,103.0
1761,981,103.0
1207,899,103.0
643,211,103.0
413,183,103.0
1557,165,103.0
982,104,103.0
1577,105,103.0
1606,57,103.0
1705,14,103.0
1063,20,103.0
1482,1045,104.0
1222,995,104.0
1761,981,104.0
1209,898,104.0
1775,883,104.0
417,187,104.0
1576,162,104.0
1577,108,104.0
1352,49,104.0
1677,36,104.0
542,19,104.0
1484,1045,105.0
1761,982,105.0
1207,898,105.0
1775,881,105.0
1759,438,105.0
1340,194,105.0
1562,161,105.0
1697,40,105.0
1366,47,105.0
1760,983,106.0
1775,881,106.0
1545,449,106.0
647,224,106.0
1572,137,106.0
1252,102,106.0
672,124,106.0
1698,39,106.0
547,130,106.0
1757,980,107.0
1774,882,107.0
1361,479,107.0
491,218,107.0
652,223,107.0
1577,142,107.0
665,115,107.0
1704,39,107.0
1133,106,107.0
583,70,107.0
1775,880,108.0
1213,511,108.0
653,226,108.0
576,129,108.0
1698,48,108.0
1139,90,108.0
611,39,108.0
1778,879,109.0
1139,551,109.0
661,235,109.0
475,214,109.0
1576,186,109.0
1746,61,109.0
1643,39,109.0
625,50,109.0
1047,1023,110.0
1776,875,110.0
1035,602,110.0
469,210,110.0
1622,124,110.0
1643,40,110.0
1055,1022,111.0
1749,995,111.0
1786,873,111.0
947,699,111.0
486,215,111.0
1629,130,111.0
1644,40,111.0
1069,1018,112.0
1753,990,112.0
1783,869,112.0
1461,748,112.0
499,220,112.0
1637,129,112.0
1641,40,112.0
1784,867,113.0
1438,813,113.0
515,224,113.0
1633,141,113.0
1638,43,113.0
1754,988,114.0
1778,865,114.0
534,230,114.0
1640,42,114.0
1753,990,115.0
1771,873,115.0
1641,42,115.0
1771,875,116.0
1641,43,116.0
1222,988,117.0
1783,874,117.0
1641,43,117.0
1782,876,118.0
1638,42,118.0
1780,875,119.0
1638,43,119.0
1788,872,120.0
1638,42,120.0
1784,871,121.0
1644,45,121.0
945,51,121.0
1784,877,122.0
1650,44,122.0
932,26,122.0
1784,878,123.0
1650,44,123.0
1783,879,124.0
623,257,124.0
1870,12,124.0
1650,44,124.0
1781,881,125.0
630,263,125.0
1860,24,125.0
1649,44,125.0
1778,884,126.0
1648,43,126.0
1649,43,127.0
1650,42,128.0
705,1029,129.0
1656,955,129.0
1650,43,129.0
726,1021,130.0
1663,950,130.0
1652,42,130.0
743,1017,131.0
1652,42,131.0
745,1016,132.0
1742,967,132.0
1681,206,132.0
1652,42,132.0
751,1016,133.0
1651,42,133.0
1374,30,133.0
753,1016,134.0
1755,1000,134.0
1670,958,134.0
1652,42,134.0
754,1014,135.0
1755,999,135.0
1671,959,135.0
1876,94,135.0
1650,43,135.0
1486,28,135.0
756,1017,136.0
1756,1001,136.0
1874,103,136.0
1652,42,136.0
1501,30,136.0
1757,1003,137.0
1832,13,137.0
1659,41,137.0
1519,38,137.0
686,17,137.0
600,1036,138.0
1758,1003,138.0
1486,79,138.0
1831,17,138.0
1656,44,138.0
1558,20,138.0
610,1029,139.0
1762,1001,139.0
1654,44,139.0
1562,28,139.0
420,1044,2.0
433,990,2.0
873,962,2.0
300,976,2.0
723,827,2.0
1886,12,2.0
1633,33,2.0
609,1036,3.0
382,1036,3.0
476,992,3.0
298,976,3.0
872,960,3.0
1884,19,3.0
1635,37,3.0
388,1037,4.0
607,1041,4.0
314,980,4.0
872,961,4.0
294,751,4.0
1881,30,4.0
1638,39,4.0
902,1046,5.0
402,1041,5.0
622,1037,5.0
1032,987,5.0
314,979,5.0
872,961,5.0
383,134,5.0
1881,31,5.0
1637,39,5.0
623,51,5.0
421,1045,6.0
956,1040,6.0
690,1005,6.0
1212,983,6.0
300,976,6.0
872,959,6.0
467,376,6.0
502,313,6.0
492,232,6.0
471,148,6.0
387,134,6.0
1415,87,6.0
1638,41,6.0
428,1047,7.0
1001,1035,7.0
693,1004,7.0
808,995,7.0
1225,982,7.0
872,958,7.0
1782,889,7.0
467,376,7.0
418,139,7.0
1419,87,7.0
1626,43,7.0
426,1047,8.0
691,1000,8.0
1038,1031,8.0
818,995,8.0
1221,972,8.0
872,959,8.0
1780,882,8.0
460,376,8.0
581,252,8.0
379,136,8.0
1425,80,8.0
426,1047,9.0
1050,1034,9.0
855,990,9.0
300,972,9.0
1791,879,9.0
581,252,9.0
1215,71,9.0
1433,86,9.0
427,1047,10.0
1087,1030,10.0
1224,1006,10.0
300,972,10.0
849,991,10.0
1273,962,10.0
1779,876,10.0
587,278,10.0
1216,73,10.0
1433,86,10.0
531,21,10.0
426,1047,11.0
1151,1047,11.0
1733,1019,11.0
952,968,11.0
844,990,11.0
299,971,11.0
1260,977,11.0
1777,878,11.0
587,278,11.0
489,190,11.0
1214,72,11.0
1435,85,11.0
532,20,11.0
1175,1057,12.0
426,1047,12.0
1733,1044,12.0
845,990,12.0
952,967,12.0
295,968,12.0
1243,981,12.0
1789,878,12.0
1224,68,12.0
1441,96,12.0
704,96,12.0
533,20,12.0
1178,1059,13.0
426,1047,13.0
1735,1039,13.0
830,995,13.0
590,972,13.0
298,971,13.0
1248,982,13.0
1791,878,13.0
710,98,13.0
1178,1059,14.0
425,1044,14.0
575,1042,14.0
1737,1036,14.0
828,995,14.0
1271,980,14.0
1798,876,14.0
719,95,14.0
1178,1059,15.0
425,1044,15.0
577,1040,15.0
820,997,15.0
1737,1035,15.0
1292,981,15.0
1425,946,15.0
1800,871,15.0
1636,117,15.0
1853,15,15.0
1634,42,15.0
728,103,15.0
1180,1058,16.0
425,1043,16.0
519,1037,16.0
830,993,16.0
1737,1035,16.0
296,972,16.0
1377,966,16.0
1801,868,16.0
705,130,16.0
1640,121,16.0
746,73,16.0
1868,13,16.0
1633,44,16.0
1180,1058,17.0
425,1043,17.0
521,1037,17.0
1376,999,17.0
1226,994,17.0
1738,1033,17.0
299,974,17.0
1271,941,17.0
1442,956,17.0
1798,864,17.0
1647,123,17.0
755,72,17.0
1850,18,17.0
1624,48,17.0
1177,1059,18.0
424,1044,18.0
518,1032,18.0
1414,1015,18.0
1744,1007,18.0
299,974,18.0
1464,948,18.0
1794,870,18.0
1006,270,18.0
1663,124,18.0
1862,25,18.0
1625,49,18.0
815,349,2.0
819,351,3.0
822,351,4.0
188,373,5.0
826,351,5.0
186,373,6.0
810,348,6.0
1242,602,7.0
178,374,7.0
810,348,7.0
1242,602,8.0
171,375,8.0
453,367,8.0
810,348,8.0
1235,598,9.0
1115,368,9.0
449,367,9.0
166,372,9.0
810,348,9.0
1242,604,10.0
1111,370,10.0
444,368,10.0
171,364,10.0
810,348,10.0
1182,221,10.0
1243,604,11.0
1105,367,11.0
440,368,11.0
167,364,11.0
810,348,11.0
1196,191,11.0
1235,599,12.0
1100,367,12.0
437,369,12.0
810,348,12.0
159,364,12.0
1183,215,12.0
1216,148,12.0
1235,599,13.0
426,368,13.0
1095,366,13.0
810,348,13.0
154,365,13.0
1196,186,13.0
1236,599,14.0
423,369,14.0
1090,365,14.0
810,348,14.0
146,365,14.0
1195,185,14.0
1237,600,15.0
421,370,15.0
1081,363,15.0
810,348,15.0
143,361,15.0
1194,186,15.0
1237,600,16.0
428,370,16.0
1078,362,16.0
810,348,16.0
137,361,16.0
1205,182,16.0
1237,600,17.0
424,373,17.0
1069,361,17.0
810,348,17.0
131,361,17.0
1231,233,17.0
1270,172,17.0
1203,183,17.0
1238,600,18.0
419,374,18.0
1056,360,18.0
810,348,18.0
128,360,18.0
1253,203,18.0
1202,183,18.0
1238,600,19.0
418,373,19.0
1048,359,19.0
810,348,19.0
124,359,19.0
1256,198,19.0
1208,174,19.0
1238,600,20.0
413,372,20.0
1043,359,20.0
810,348,20.0
122,359,20.0
1253,202,20.0
1209,173,20.0
1238,600,21.0
451,367,21.0
1038,359,21.0
810,348,21.0
120,360,21.0
1229,235,21.0
1207,190,21.0
1266,177,21.0
1222,138,21.0
1238,600,22.0
451,367,22.0
1034,358,22.0
810,348,22.0
118,359,22.0
1228,236,22.0
1205,191,22.0
1264,178,22.0
1223,138,22.0
1238,600,23.0
451,368,23.0
1030,359,23.0
810,348,23.0
119,359,23.0
1249,203,23.0
1210,172,23.0
1238,600,24.0
449,369,24.0
1025,360,24.0
810,348,24.0
115,359,24.0
1227,237,24.0
1263,178,24.0
1210,172,24.0
1238,600,25.0
445,372,25.0
1009,360,25.0
810,348,25.0
110,357,25.0
1224,238,25.0
1231,172,25.0
1238,600,26.0
443,372,26.0
810,348,26.0
1001,360,26.0
112,357,26.0
1193,237,26.0
1233,172,26.0
1238,600,27.0
442,372,27.0
982,362,27.0
810,348,27.0
111,356,27.0
1194,239,27.0
1234,172,27.0
1238,600,28.0
439,373,28.0
810,348,28.0
976,360,28.0
107,358,28.0
1203,241,28.0
1234,172,28.0
1238,600,29.0
442,373,29.0
810,348,29.0
968,358,29.0
106,357,29.0
1202,242,29.0
1205,198,29.0
1244,164,29.0
1238,600,30.0
443,373,30.0
810,348,30.0
962,358,30.0
105,358,30.0
1216,244,30.0
1205,198,30.0
1243,163,30.0
1238,600,31.0
443,373,31.0
810,348,31.0
954,357,31.0
102,358,31.0
1205,244,31.0
1244,163,31.0
1238,600,32.0
440,372,32.0
810,348,32.0
946,355,32.0
104,359,32.0
1206,245,32.0
1243,163,32.0
1237,600,33.0
440,372,33.0
810,348,33.0
938,354,33.0
107,360,33.0
1220,245,33.0
1244,164,33.0
1237,600,34.0
440,372,34.0
810,348,34.0
932,354,34.0
103,363,34.0
1215,248,34.0
1244,164,34.0
1237,600,35.0
441,372,35.0
810,348,35.0
928,354,35.0
99,364,35.0
1218,246,35.0
1238,170,35.0
1237,600,36.0
439,373,36.0
96,364,36.0
901,353,36.0
1217,247,36.0
1238,170,36.0
1237,600,37.0
439,373,37.0
96,364,37.0
901,352,37.0
1217,247,37.0
1239,170,37.0
1237,600,38.0
428,383,38.0
450,363,38.0
97,366,38.0
899,353,38.0
1208,248,38.0
1246,166,38.0
1237,600,39.0
428,383,39.0
450,363,39.0
93,365,39.0
895,352,39.0
1214,250,39.0
1255,175,39.0
1224,139,39.0
1237,600,40.0
428,383,40.0
450,363,40.0
90,363,40.0
891,352,40.0
1212,251,40.0
1255,174,40.0
1237,600,41.0
428,383,41.0
450,363,41.0
71,360,41.0
889,353,41.0
1206,251,41.0
1255,174,41.0
1237,600,42.0
428,383,42.0
451,363,42.0
71,362,42.0
884,352,42.0
1206,251,42.0
1255,173,42.0
1237,600,43.0
428,383,43.0
450,364,43.0
71,363,43.0
880,352,43.0
1205,251,43.0
1256,172,43.0
1238,600,44.0
428,383,44.0
450,364,44.0
67,362,44.0
876,351,44.0
1204,251,44.0
1256,172,44.0
1239,600,45.0
428,383,45.0
451,364,45.0
68,362,45.0
868,351,45.0
1206,250,45.0
1257,170,45.0
1240,600,46.0
427,383,46.0
35,365,46.0
452,364,46.0
865,351,46.0
1206,248,46.0
1257,169,46.0
1240,600,47.0
427,383,47.0
859,351,47.0
1200,251,47.0
1258,169,47.0
1240,600,48.0
851,351,48.0
1200,250,48.0
1258,168,48.0
1240,600,49.0
837,351,49.0
1204,248,49.0
1258,168,49.0
1240,600,50.0
825,353,50.0
1198,251,50.0
1258,168,50.0
1240,600,51.0
818,352,51.0
1197,251,51.0
1258,168,51.0
1240,600,52.0
807,352,52.0
1217,224,52.0
1240,601,53.0
799,353,53.0
1196,252,53.0
1258,169,53.0
1240,601,54.0
793,354,54.0
1196,251,54.0
1258,171,54.0
1240,601,55.0
788,354,55.0
1191,254,55.0
1257,171,55.0
1241,601,56.0
779,354,56.0
1193,253,56.0
1256,173,56.0
1241,601,57.0
773,354,57.0
1184,256,57.0
1256,174,57.0
1241,601,58.0
767,354,58.0
1181,257,58.0
1127,191,58.0
1256,174,58.0
1241,601,59.0
756,352,59.0
1179,258,59.0
1126,192,59.0
1256,174,59.0
1241,601,60.0
753,355,60.0
1180,258,60.0
1126,190,60.0
1256,173,60.0
1241,601,61.0
741,354,61.0
1181,258,61.0
1125,187,61.0
1257,172,61.0
1241,601,62.0
732,354,62.0
1179,256,62.0
1124,184,62.0
1257,170,62.0
1241,601,63.0
718,351,63.0
1178,254,63.0
1120,185,63.0
1257,169,63.0
1241,601,64.0
711,351,64.0
1178,252,64.0
1138,186,64.0
1257,168,64.0
1241,601,65.0
704,350,65.0
1178,250,65.0
1136,186,65.0
1257,167,65.0
1241,601,66.0
693,349,66.0
1179,246,66.0
1147,184,66.0
1257,166,66.0
1241,601,67.0
687,349,67.0
1169,225,67.0
1258,165,67.0
1241,601,68.0
1168,224,68.0
1260,165,68.0
1241,601,69.0
1168,223,69.0
1260,164,69.0
1242,601,70.0
1166,224,70.0
1262,163,70.0
1241,601,71.0
1173,219,71.0
1241,601,72.0
1166,224,72.0
1262,160,72.0
1241,601,73.0
1165,225,73.0
1262,160,73.0
1241,601,74.0
1165,226,74.0
1261,159,74.0
1241,601,75.0
1165,227,75.0
1241,600,76.0
1165,231,76.0
1241,600,77.0
1173,255,77.0
1148,185,77.0
1241,600,78.0
1180,255,78.0
1161,182,78.0
1241,600,79.0
1183,256,79.0
1189,183,79.0
1126,177,79.0
1262,161,79.0
1241,600,80.0
1200,241,80.0
1241,600,81.0
1205,237,81.0
1241,600,82.0
1198,237,82.0
1241,600,83.0
1196,237,83.0
1241,601,84.0
699,404,84.0
1043,250,84.0
1207,232,84.0
1241,601,85.0
696,405,85.0
1183,229,85.0
1242,603,86.0
692,405,86.0
1181,232,86.0
1241,603,87.0
691,404,87.0
1044,242,87.0
1211,229,87.0
1243,603,88.0
689,405,88.0
817,312,88.0
1243,604,89.0
688,405,89.0
815,312,89.0
1244,604,90.0
685,405,90.0
813,312,90.0
1244,604,91.0
685,405,91.0
810,349,91.0
809,312,91.0
1186,237,91.0
1244,605,92.0
680,406,92.0
811,349,92.0
805,312,92.0
1193,236,92.0
1244,605,93.0
675,405,93.0
811,349,93.0
804,311,93.0
1075,256,93.0
1223,232,93.0
1244,604,94.0
668,405,94.0
811,349,94.0
1199,236,94.0
1244,604,95.0
663,405,95.0
804,329,95.0
1091,260,95.0
1227,231,95.0
1243,603,96.0
659,404,96.0
802,328,96.0
1100,260,96.0
1228,232,96.0
1243,603,97.0
655,404,97.0
800,327,97.0
1212,236,97.0
1243,602,98.0
650,404,98.0
797,327,98.0
1215,235,98.0
1242,602,99.0
645,404,99.0
795,326,99.0
1213,236,99.0
1242,602,100.0
641,404,100.0
791,326,100.0
1242,276,100.0
1219,207,100.0
1243,601,101.0
639,404,101.0
1228,230,101.0
1243,601,102.0
637,404,102.0
788,326,102.0
1243,277,102.0
1221,206,102.0
1242,602,103.0
634,404,103.0
788,327,103.0
1243,277,103.0
1221,203,103.0
1243,602,104.0
631,404,104.0
788,329,104.0
1244,277,104.0
1224,202,104.0
1242,602,105.0
631,404,105.0
789,332,105.0
1246,274,105.0
1225,200,105.0
1241,603,106.0
626,404,106.0
808,343,106.0
613,295,106.0
1246,274,106.0
1226,200,106.0
1241,602,107.0
625,404,107.0
812,350,107.0
507,317,107.0
610,294,107.0
1246,274,107.0
1226,200,107.0
1241,603,108.0
623,404,108.0
812,350,108.0
509,317,108.0
605,293,108.0
1243,279,108.0
1226,200,108.0
1241,603,109.0
622,404,109.0
812,350,109.0
506,316,109.0
600,291,109.0
1244,280,109.0
1225,200,109.0
1241,603,110.0
621,404,110.0
812,350,110.0
598,290,110.0
1244,282,110.0
1226,201,110.0
1241,603,111.0
620,404,111.0
812,350,111.0
729,307,111.0
594,289,111.0
1245,282,111.0
1226,202,111.0
1240,603,112.0
616,404,112.0
830,349,112.0
727,307,112.0
591,288,112.0
1244,280,112.0
1230,204,112.0
1241,603,113.0
612,405,113.0
830,348,113.0
724,306,113.0
591,288,113.0
1237,235,113.0
1240,603,114.0
599,407,114.0
830,349,114.0
721,305,114.0
586,286,114.0
1237,236,114.0
1240,603,115.0
597,404,115.0
828,349,115.0
720,305,115.0
585,285,115.0
1236,236,115.0
602,408,116.0
825,349,116.0
718,304,116.0
583,285,116.0
1233,236,116.0
603,409,117.0
821,350,117.0
715,298,117.0
582,284,117.0
1235,233,117.0
602,404,118.0
815,351,118.0
713,298,118.0
580,284,118.0
1234,233,118.0
603,410,119.0
812,351,119.0
578,284,119.0
1234,234,119.0
602,411,120.0
811,351,120.0
574,283,120.0
1245,268,120.0
1227,207,120.0
599,404,121.0
811,352,121.0
570,282,121.0
1236,234,121.0
598,404,122.0
812,352,122.0
1129,297,122.0
566,281,122.0
1235,234,122.0
599,404,123.0
812,352,123.0
1132,298,123.0
563,280,123.0
115,259,123.0
1236,236,123.0
595,428,124.0
599,404,124.0
1135,300,124.0
583,286,124.0
1240,262,124.0
107,259,124.0
1231,202,124.0
594,428,125.0
599,404,125.0
558,280,125.0
1212,271,125.0
99,259,125.0
1230,202,125.0
592,428,126.0
599,404,126.0
554,279,126.0
1203,274,126.0
91,258,126.0
1230,202,126.0
585,428,127.0
599,404,127.0
549,279,127.0
81,257,127.0
1195,276,127.0
1230,201,127.0
578,428,128.0
600,403,128.0
546,278,128.0
74,255,128.0
1206,251,128.0
579,428,129.0
600,403,129.0
548,278,129.0
64,251,129.0
1200,254,129.0
578,429,130.0
601,403,130.0
1097,302,130.0
554,282,130.0
63,250,130.0
1234,236,130.0
559,429,131.0
601,403,131.0
1090,303,131.0
543,278,131.0
63,250,131.0
1233,236,131.0
553,429,132.0
598,403,132.0
1084,303,132.0
542,278,132.0
58,249,132.0
1233,236,132.0
550,429,133.0
419,414,133.0
596,403,133.0
1081,304,133.0
540,278,133.0
47,248,133.0
1233,236,133.0
540,429,134.0
416,414,134.0
594,403,134.0
1069,304,134.0
538,278,134.0
37,251,134.0
1234,236,134.0
533,429,135.0
413,414,135.0
1066,304,135.0
535,278,135.0
25,261,135.0
1236,242,135.0
530,429,136.0
410,414,136.0
1058,304,136.0
531,279,136.0
9,269,136.0
1238,242,136.0
471,423,137.0
1055,304,137.0
527,279,137.0
1238,241,137.0
462,423,138.0
1149,346,138.0
1046,304,138.0
522,279,138.0
1244,266,138.0
1228,198,138.0
461,423,139.0
1144,343,139.0
1033,301,139.0
515,279,139.0
1243,267,139.0
1227,197,139.0
459,423,140.0
1129,344,140.0
1025,303,140.0
522,282,140.0
1230,267,140.0
1240,186,140.0
441,423,141.0
1110,346,141.0
518,282,141.0
1144,281,141.0
1240,186,141.0
441,423,142.0
1081,347,142.0
1007,303,142.0
513,282,142.0
1226,267,142.0
1241,186,142.0
424,422,143.0
1071,348,143.0
505,281,143.0
1131,282,143.0
1241,186,143.0
410,420,144.0
1071,353,144.0
1020,302,144.0
502,281,144.0
1235,261,144.0
1242,186,144.0
401,420,145.0
1033,324,145.0
500,281,145.0
1236,259,145.0
1243,186,145.0
389,420,146.0
1026,326,146.0
497,281,146.0
1237,260,146.0
1242,186,146.0
382,420,147.0
1016,326,147.0
495,282,147.0
1240,259,147.0
1244,185,147.0
372,420,148.0
1008,325,148.0
491,281,148.0
1235,259,148.0
1244,185,148.0
361,420,149.0
1002,325,149.0
487,281,149.0
1240,260,149.0
1243,186,149.0
352,419,150.0
998,365,150.0
1007,298,150.0
482,280,150.0
1239,260,150.0
1243,186,150.0
340,420,151.0
1003,319,151.0
481,280,151.0
1239,259,151.0
1248,186,151.0
327,420,152.0
1006,318,152.0
477,279,152.0
1234,260,152.0
1250,185,152.0
319,420,153.0
966,363,153.0
1010,297,153.0
467,278,153.0
1233,263,153.0
1250,186,153.0
314,421,154.0
955,363,154.0
1009,297,154.0
460,277,154.0
1235,261,154.0
1250,185,154.0
308,422,155.0
945,364,155.0
1003,296,155.0
450,276,155.0
1240,262,155.0
1251,186,155.0
296,422,156.0
936,365,156.0
994,295,156.0
439,275,156.0
1237,263,156.0
286,422,157.0
919,364,157.0
990,295,157.0
432,274,157.0
1241,264,157.0
281,424,158.0
909,364,158.0
985,295,158.0
422,273,158.0
1240,265,158.0
1234,198,158.0
815,349,3.0
819,351,4.0
822,351,5.0
185,370,6.0
826,351,6.0
183,370,7.0
173,371,8.0
810,348,8.0
172,371,9.0
810,348,9.0
159,371,10.0
810,348,10.0
1242,604,11.0
460,376,11.0
148,372,11.0
810,348,11.0
1183,220,11.0
1243,604,12.0
447,373,12.0
145,372,12.0
810,348,12.0
1181,220,12.0
1243,604,13.0
438,374,13.0
136,371,13.0
810,348,13.0
1236,599,14.0
427,373,14.0
132,370,14.0
810,348,14.0
1179,222,14.0
1236,599,15.0
126,370,15.0
810,348,15.0
1192,192,15.0
1236,599,16.0
411,376,16.0
1057,354,16.0
121,369,16.0
810,348,16.0
196,333,16.0
1237,599,17.0
1055,353,17.0
120,369,17.0
810,348,17.0
193,333,17.0
1203,188,17.0
1238,599,18.0
1047,354,18.0
810,348,18.0
119,369,18.0
1238,599,19.0
810,348,19.0
119,369,19.0
1198,200,19.0
1254,204,19.0
1238,599,20.0
1036,356,20.0
810,348,20.0
117,367,20.0
1256,200,20.0
1238,599,21.0
810,348,21.0
117,367,21.0
1212,190,21.0
1253,204,21.0
1238,599,22.0
1028,357,22.0
810,348,22.0
117,367,22.0
1230,235,22.0
1209,190,22.0
1266,179,22.0
1238,599,23.0
810,348,23.0
117,367,23.0
1228,236,23.0
1207,191,23.0
1265,179,23.0
1238,599,24.0
1021,358,24.0
810,348,24.0
116,367,24.0
1229,237,24.0
1205,193,24.0
1238,599,25.0
1015,358,25.0
810,348,25.0
117,368,25.0
1229,237,25.0
1204,194,25.0
1263,180,25.0
1238,599,26.0
985,361,26.0
810,348,26.0
115,366,26.0
1227,238,26.0
1202,194,26.0
1261,177,26.0
1238,599,27.0
975,360,27.0
810,348,27.0
115,366,27.0
1227,239,27.0
1205,195,27.0
1261,178,27.0
1238,600,28.0
810,348,28.0
115,366,28.0
1226,240,28.0
1238,599,29.0
967,360,29.0
